Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Montenegro,MNE,2015,0,0,0,0,1,0,0,0,0,1,0
Montenegro,MNE,2018,0,0,0,0,0,0,1,0,2,3,1
Morocco,MAR,1973,0,0,0,0,0,0,0,1,1,2,0
Morocco,MAR,1976,0,0,0,0,0,1,0,0,0,1,0
Morocco,MAR,1978,1,0,0,0,0,0,0,0,0,1,10
Morocco,MAR,1979,0,0,0,0,0,0,0,0,2,2,0
Morocco,MAR,1985,0,1,0,0,0,0,1,0,0,2,0
Morocco,MAR,1986,0,0,0,0,0,0,0,2,0,2,2
Morocco,MAR,1987,4,0,0,0,0,0,0,0,0,4,200
Morocco,MAR,1991,0,0,0,0,0,0,3,0,0,3,3
Morocco,MAR,1992,0,0,0,0,0,0,1,0,0,1,2
Morocco,MAR,1994,1,0,0,0,0,0,0,0,1,2,0
Morocco,MAR,1995,0,0,0,0,0,0,0,0,1,1,0
Morocco,MAR,1996,0,0,0,1,0,0,1,0,0,2,0
Morocco,MAR,2003,0,0,0,0,0,0,0,0,5,5,45
Morocco,MAR,2007,0,0,0,0,0,0,0,0,6,6,13
Morocco,MAR,2011,0,0,0,0,0,0,0,0,1,1,17
Morocco,MAR,2015,0,0,0,0,0,1,0,0,0,1,0
Morocco,MAR,2018,0,0,0,0,0,1,0,0,0,1,2
Mozambique,MOZ,1978,0,0,0,0,0,0,0,0,2,2,2
Mozambique,MOZ,1979,0,0,0,0,1,0,0,1,3,5,34
Mozambique,MOZ,1981,0,0,0,0,1,1,0,0,1,3,6
Mozambique,MOZ,1982,1,0,0,0,2,3,0,0,3,9,18
Mozambique,MOZ,1983,2,0,0,0,0,1,0,0,1,4,5
Mozambique,MOZ,1984,1,0,0,0,1,0,1,3,4,10,56
Mozambique,MOZ,1985,0,0,1,0,1,0,0,0,3,5,8
Mozambique,MOZ,1986,2,0,0,0,1,1,0,0,3,7,470
Mozambique,MOZ,1987,0,0,0,0,0,4,0,3,4,11,468
Mozambique,MOZ,1988,0,0,0,0,0,1,0,6,9,16,145
Mozambique,MOZ,1989,0,1,0,0,0,1,3,51,8,64,710
Mozambique,MOZ,1990,0,0,0,0,0,2,1,13,7,23,185
Mozambique,MOZ,1991,0,0,0,0,3,1,2,23,6,35,271
Mozambique,MOZ,1992,0,0,0,0,0,0,4,14,1,19,155
Mozambique,MOZ,1994,0,0,1,0,0,2,0,0,0,3,0
Mozambique,MOZ,1995,1,0,0,0,0,0,0,1,1,3,15
Mozambique,MOZ,1999,0,0,0,1,0,0,0,0,0,1,0
Mozambique,MOZ,2000,0,0,0,0,0,0,1,2,0,3,1
Mozambique,MOZ,2007,0,0,0,0,0,0,0,0,1,1,6
Mozambique,MOZ,2012,0,0,0,0,0,0,0,1,0,1,1
Mozambique,MOZ,2013,0,0,0,0,2,1,0,15,0,18,37
Mozambique,MOZ,2014,4,0,0,0,2,1,0,15,0,22,22
Mozambique,MOZ,2015,0,0,0,0,0,2,3,3,0,8,12
Mozambique,MOZ,2016,6,0,0,0,17,6,10,40,0,79,62
Mozambique,MOZ,2017,0,0,0,0,1,2,3,9,0,15,24
Mozambique,MOZ,2018,10,0,0,0,17,18,0,20,0,65,138
Mozambique,MOZ,2019,22,0,4,3,27,25,3,49,0,133,333
Mozambique,MOZ,2020,36,1,3,0,51,77,0,52,0,220,709
Mozambique,MOZ,2021,8,0,0,0,2,14,0,17,0,41,154
Myanmar,MMR,1973,0,0,0,0,0,1,0,0,0,1,0
Myanmar,MMR,1976,0,0,0,0,0,0,0,0,2,2,0
Myanmar,MMR,1979,0,0,0,0,0,2,0,16,1,19,86
Myanmar,MMR,1980,0,0,0,0,0,0,0,0,1,1,6
Myanmar,MMR,1982,0,1,0,0,0,0,0,0,1,2,3
Myanmar,MMR,1983,0,0,0,0,0,1,0,1,2,4,21
Myanmar,MMR,1987,0,0,0,0,0,0,0,0,1,1,0
Myanmar,MMR,1988,0,0,0,0,0,1,0,9,13,23,93
Myanmar,MMR,1989,0,1,0,0,1,0,0,11,11,24,80
Myanmar,MMR,1990,0,0,0,0,0,0,0,3,6,9,71
Myanmar,MMR,1991,0,0,0,0,3,0,1,5,13,22,90
Myanmar,MMR,1992,0,0,0,0,2,0,0,7,3,12,139
Myanmar,MMR,1994,0,0,0,0,0,1,1,3,3,8,18
Myanmar,MMR,1995,3,1,0,0,0,0,0,0,8,12,30
Myanmar,MMR,1996,4,0,0,0,0,0,0,3,6,13,86
Myanmar,MMR,1997,31,0,0,0,0,1,0,0,3,35,16
Myanmar,MMR,1999,0,0,0,0,0,0,0,0,4,4,10
Myanmar,MMR,2001,0,0,0,0,0,0,0,2,1,3,8
Myanmar,MMR,2002,0,0,0,0,0,0,0,0,4,4,5
Myanmar,MMR,2003,0,0,0,0,0,0,0,1,8,9,18
Myanmar,MMR,2004,0,0,0,0,0,0,0,0,2,2,1
Myanmar,MMR,2005,0,0,0,0,0,0,0,0,8,8,21
Myanmar,MMR,2006,0,0,0,0,0,0,0,0,2,2,0
Myanmar,MMR,2007,0,0,0,0,0,0,0,0,3,3,10
Myanmar,MMR,2008,0,0,0,0,0,0,0,1,19,20,14
Myanmar,MMR,2009,1,0,0,0,0,0,0,1,12,14,46
Myanmar,MMR,2010,0,0,0,0,0,0,1,0,10,11,13
Myanmar,MMR,2011,0,0,0,0,0,0,0,0,2,2,0
Myanmar,MMR,2012,1,0,0,0,0,2,0,0,14,17,16
Myanmar,MMR,2013,0,0,0,0,0,0,0,1,17,18,11
Myanmar,MMR,2014,2,0,0,0,0,3,1,2,8,16,17
Myanmar,MMR,2015,1,0,0,0,6,7,1,11,11,37,60
Myanmar,MMR,2016,1,0,0,0,12,9,2,19,31,74,73
Myanmar,MMR,2017,11,0,0,0,14,14,6,14,57,116,218
Myanmar,MMR,2018,7,0,0,0,3,4,2,5,19,40,37
Myanmar,MMR,2019,7,1,0,0,1,20,7,15,39,90,84
Myanmar,MMR,2020,1,0,0,1,0,14,2,18,29,65,41
Myanmar,MMR,2021,13,0,0,0,6,11,33,45,108,216,236
Namibia,NAM,1975,0,0,0,0,0,0,1,0,0,1,1
Namibia,NAM,1976,0,0,0,0,0,0,1,1,0,2,3
Namibia,NAM,1978,0,0,0,0,0,0,2,0,6,8,2
Namibia,NAM,1979,2,0,0,0,0,5,7,3,14,31,32
Namibia,NAM,1980,0,0,0,0,0,0,1,1,0,2,2
Namibia,NAM,1982,0,0,0,0,0,0,1,0,1,2,2
Namibia,NAM,1983,0,0,0,0,0,1,1,0,3,5,4
Namibia,NAM,1984,1,0,0,0,0,2,3,0,18,24,26
Namibia,NAM,1985,0,0,0,0,0,0,0,0,8,8,74
Namibia,NAM,1986,0,0,0,0,0,0,0,0,1,1,5
Namibia,NAM,1987,0,0,0,0,0,0,0,0,7,7,2
Namibia,NAM,1988,0,0,0,0,1,0,0,0,16,17,25
Namibia,NAM,1989,0,0,0,0,0,0,1,4,6,11,1
Namibia,NAM,1990,0,0,0,0,0,0,2,0,0,2,0
Namibia,NAM,1991,0,0,0,0,0,0,0,0,1,1,3
Namibia,NAM,1994,0,0,0,0,0,0,0,0,1,1,0
Namibia,NAM,1999,0,0,0,0,0,0,0,1,0,1,13
Namibia,NAM,2000,0,0,0,0,1,7,1,8,4,21,24
Namibia,NAM,2001,0,0,0,0,1,2,0,1,2,6,1
Nepal,NPL,1985,0,0,0,0,0,0,0,0,9,9,6
Nepal,NPL,1991,0,0,0,1,0,0,0,0,0,1,0
Nepal,NPL,1992,2,0,0,0,2,0,2,2,0,8,9
Nepal,NPL,1994,1,0,0,0,0,0,0,2,0,3,4
Nepal,NPL,1996,0,0,0,1,0,0,0,4,0,5,6
Nepal,NPL,1997,3,0,0,0,0,0,1,3,2,9,15
Nepal,NPL,1999,1,1,0,0,0,0,1,4,1,8,23
Nepal,NPL,2000,0,0,0,0,0,2,0,8,13,23,91
Nepal,NPL,2001,1,0,0,1,5,3,2,11,10,33,172
Nepal,NPL,2002,2,0,1,0,7,1,2,8,37,58,486
Nepal,NPL,2003,1,0,0,0,2,2,2,2,6,15,22
Nepal,NPL,2004,2,0,0,0,2,4,4,13,37,62,630
Nepal,NPL,2005,2,0,0,1,4,13,6,9,35,70,211
Nepal,NPL,2006,1,0,0,0,5,15,3,20,39,83,133
Nepal,NPL,2007,3,0,0,0,8,35,2,26,16,90,44
Nepal,NPL,2008,10,0,0,1,4,18,2,20,65,120,50
Nepal,NPL,2009,4,0,0,1,3,2,0,7,22,39,20
Nepal,NPL,2010,0,0,0,0,5,2,0,11,20,38,10
Nepal,NPL,2011,4,0,0,1,2,2,1,11,25,46,16
Nepal,NPL,2012,0,0,0,0,1,1,2,1,41,46,9
Nepal,NPL,2013,6,0,0,1,18,4,11,17,47,104,3
Nepal,NPL,2014,1,0,0,0,1,0,1,1,3,7,0
Nepal,NPL,2015,0,0,1,0,22,0,2,3,20,48,0
Nepal,NPL,2016,0,0,0,0,23,0,2,4,14,43,5
Nepal,NPL,2017,1,0,0,0,24,8,58,4,152,247,4
Nepal,NPL,2018,0,0,0,2,14,0,4,3,76,99,0
Nepal,NPL,2019,0,0,0,0,93,2,3,6,96,200,7
Nepal,NPL,2020,0,0,0,0,7,4,2,2,22,37,1
Nepal,NPL,2021,0,0,0,0,0,0,0,0,3,3,0
Netherlands,NLD,1970,0,2,0,0,0,0,0,1,0,3,1
Netherlands,NLD,1971,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,1972,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,1973,0,1,0,0,0,0,0,0,0,1,1
Netherlands,NLD,1974,0,0,1,0,0,0,0,1,0,2,1
Netherlands,NLD,1975,0,0,1,0,0,0,0,2,1,4,4
Netherlands,NLD,1976,0,0,0,0,2,0,0,1,0,3,0
Netherlands,NLD,1977,0,0,0,0,0,0,0,5,1,6,9
Netherlands,NLD,1978,1,0,1,0,1,0,0,0,0,3,1
Netherlands,NLD,1979,0,0,0,0,0,0,2,0,1,3,3
Netherlands,NLD,1980,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,1981,0,0,0,0,1,0,0,0,0,1,0
Netherlands,NLD,1982,0,0,1,0,0,0,1,0,0,2,0
Netherlands,NLD,1983,0,0,0,0,1,0,0,0,1,2,0
Netherlands,NLD,1984,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,1985,0,0,0,0,0,0,0,0,4,4,0
Netherlands,NLD,1986,0,0,0,0,6,0,0,0,8,14,0
Netherlands,NLD,1987,0,0,0,0,0,0,1,0,0,1,0
Netherlands,NLD,1988,0,0,0,0,0,0,3,0,1,4,4
Netherlands,NLD,1989,0,0,0,0,0,0,1,0,4,5,0
Netherlands,NLD,1990,0,0,0,0,0,0,1,0,5,6,2
Netherlands,NLD,1991,2,0,0,0,3,0,0,0,3,8,0
Netherlands,NLD,1992,7,0,0,0,3,0,0,0,2,12,0
Netherlands,NLD,1994,0,0,0,0,1,0,1,0,1,3,0
Netherlands,NLD,1995,0,0,0,0,4,0,0,0,3,7,1
Netherlands,NLD,1996,0,0,0,0,4,0,0,0,2,6,0
Netherlands,NLD,1997,0,0,0,0,0,0,0,1,0,1,0
Netherlands,NLD,1999,0,0,1,0,0,0,0,0,0,1,0
Netherlands,NLD,2000,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,2001,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,2002,0,0,0,0,0,0,1,0,1,2,1
Netherlands,NLD,2003,0,0,0,0,0,0,0,0,3,3,0
Netherlands,NLD,2004,0,0,0,0,0,0,1,0,0,1,1
Netherlands,NLD,2008,0,0,0,0,1,0,0,0,0,1,0
Netherlands,NLD,2009,0,0,0,0,0,0,1,0,0,1,7
Netherlands,NLD,2010,0,0,0,0,0,0,0,0,1,1,0
Netherlands,NLD,2011,0,0,0,0,2,0,0,0,0,2,0
Netherlands,NLD,2014,0,0,0,0,1,0,0,0,0,1,0
Netherlands,NLD,2015,0,0,0,0,3,0,0,0,0,3,0
Netherlands,NLD,2016,0,0,0,0,4,0,0,2,0,6,0
Netherlands,NLD,2017,0,0,0,0,1,0,0,0,0,1,0
Netherlands,NLD,2018,0,0,0,0,2,0,0,4,0,6,1
Netherlands,NLD,2019,0,0,0,0,0,0,0,2,2,4,4
Netherlands,NLD,2020,0,0,0,0,30,0,1,1,5,37,0
Netherlands,NLD,2021,0,0,0,0,4,0,0,0,2,6,0
New Caledonia,NCL,1984,0,0,0,0,5,0,2,0,3,10,11
New Caledonia,NCL,1985,0,0,0,0,0,0,1,0,6,7,0
New Caledonia,NCL,1986,0,0,0,0,1,0,0,0,1,2,0
New Caledonia,NCL,1988,0,0,0,0,0,2,4,2,1,9,22
New Caledonia,NCL,1989,0,0,0,0,0,0,1,0,0,1,2
New Caledonia,NCL,1992,0,0,0,0,2,0,0,0,0,2,0
New Caledonia,NCL,2017,0,0,0,0,1,0,0,0,0,1,0
New Caledonia,NCL,2018,0,0,0,0,18,0,0,0,0,18,0
New Caledonia,NCL,2019,0,0,0,0,1,0,0,0,0,1,0
New Caledonia,NCL,2020,0,0,0,0,4,0,0,0,0,4,0
New Zealand,NZL,1973,0,0,0,0,0,0,0,1,0,1,0
New Zealand,NZL,1981,0,0,0,0,1,0,0,0,1,2,0
New Zealand,NZL,1984,0,0,0,0,0,0,0,0,1,1,1
New Zealand,NZL,1991,0,0,0,0,0,0,0,0,1,1,0
New Zealand,NZL,1994,0,0,0,0,0,1,0,0,0,1,0
New Zealand,NZL,1996,0,0,0,0,0,0,0,0,2,2,0
New Zealand,NZL,1997,0,0,0,0,1,0,0,0,0,1,0
New Zealand,NZL,2001,0,0,0,0,1,0,0,0,0,1,0
New Zealand,NZL,2003,0,0,0,2,1,0,0,0,0,3,0
New Zealand,NZL,2008,0,0,0,3,0,0,0,0,1,4,0
New Zealand,NZL,2014,0,0,0,0,1,0,0,0,0,1,0
New Zealand,NZL,2016,0,0,0,0,1,0,0,0,0,1,0
New Zealand,NZL,2019,0,0,0,0,0,0,0,2,0,2,51
New Zealand,NZL,2020,0,0,0,0,12,0,0,0,0,12,0
Nicaragua,NIC,1970,0,0,0,0,0,1,0,0,0,1,0
Nicaragua,NIC,1974,0,0,0,0,0,1,0,0,0,1,0
Nicaragua,NIC,1975,0,0,1,0,0,0,0,0,0,1,11
Nicaragua,NIC,1977,0,0,0,0,0,0,0,5,0,5,26
Nicaragua,NIC,1978,12,0,2,0,4,3,23,19,13,76,93
Nicaragua,NIC,1979,65,1,8,0,8,17,41,46,20,206,187
Nicaragua,NIC,1980,1,0,0,0,0,0,13,21,0,35,37
Nicaragua,NIC,1981,0,1,0,0,0,5,1,38,2,47,172
Nicaragua,NIC,1982,0,0,2,0,0,3,1,48,9,63,254
Nicaragua,NIC,1983,0,1,1,0,3,6,3,248,37,299,3277
Nicaragua,NIC,1984,0,0,0,0,13,9,4,237,39,302,3617
Nicaragua,NIC,1985,2,0,2,0,13,2,0,215,24,258,1575
Nicaragua,NIC,1986,1,0,0,0,1,8,0,147,14,171,395
Nicaragua,NIC,1987,4,0,0,0,0,2,0,148,69,223,549
Nicaragua,NIC,1988,0,0,0,0,0,2,0,49,11,62,208
Nicaragua,NIC,1989,0,0,2,0,0,1,0,18,0,21,48
Nicaragua,NIC,1990,0,0,0,0,2,0,8,2,3,15,23
Nicaragua,NIC,1991,2,0,0,0,6,7,8,31,26,80,54
Nicaragua,NIC,1992,5,0,3,0,0,1,1,13,7,30,22
Nicaragua,NIC,1994,2,0,4,0,0,4,2,3,4,19,12
Nicaragua,NIC,1995,1,1,0,0,0,2,1,3,10,18,6
Nicaragua,NIC,1996,1,0,2,0,0,5,3,12,3,26,18
Nicaragua,NIC,1997,1,0,0,0,0,1,0,1,4,7,7
Nicaragua,NIC,1999,0,0,0,0,0,1,0,0,0,1,0
Nicaragua,NIC,2000,0,0,0,0,0,0,0,1,0,1,2
Nicaragua,NIC,2014,0,0,0,0,0,0,0,2,0,2,5
Nicaragua,NIC,2018,0,0,0,0,0,4,0,3,0,7,9
Nicaragua,NIC,2019,0,0,0,0,0,0,0,0,3,3,0
Nicaragua,NIC,2020,0,0,0,0,1,0,1,1,0,3,1
Niger,NER,1985,1,0,0,0,0,0,0,0,0,1,3
Niger,NER,1989,0,0,0,0,0,0,0,0,1,1,171
Niger,NER,1991,0,0,0,0,1,1,0,4,0,6,8
Niger,NER,1992,1,0,0,0,0,1,1,12,1,16,34
Niger,NER,1994,4,0,0,0,0,0,0,4,0,8,53
Niger,NER,1995,1,0,0,0,0,0,1,0,0,2,22
Niger,NER,1996,1,0,0,0,0,0,0,0,0,1,2
Niger,NER,1997,0,0,0,0,0,0,0,1,2,3,32
Niger,NER,1999,0,0,0,1,0,0,1,0,0,2,4
Niger,NER,2007,0,0,0,0,1,3,0,2,1,7,66
Niger,NER,2008,0,0,0,0,0,7,0,1,1,9,6
Niger,NER,2009,2,0,0,0,0,1,0,1,0,4,18
Niger,NER,2010,0,0,0,0,0,2,0,1,0,3,9
Niger,NER,2011,0,0,0,0,0,1,0,1,0,2,4
Niger,NER,2012,0,0,0,0,0,1,0,0,0,1,1
Niger,NER,2013,0,0,0,0,0,0,0,2,2,4,26
Niger,NER,2014,0,0,0,0,0,0,0,5,0,5,11
Niger,NER,2015,7,0,0,0,1,0,0,22,11,41,666
Niger,NER,2016,7,0,0,0,3,2,1,7,5,25,190
Niger,NER,2017,0,0,0,0,2,3,0,7,1,13,148
Niger,NER,2018,3,0,0,0,1,8,0,6,1,19,75
Niger,NER,2019,5,1,1,0,4,4,5,17,12,49,364
Niger,NER,2020,6,1,0,0,0,5,0,22,1,35,371
Niger,NER,2021,2,0,0,0,2,2,2,26,4,38,447
Nigeria,NGA,1976,0,0,0,0,0,0,1,0,0,1,3
Nigeria,NGA,1980,1,0,0,0,0,0,0,0,0,1,0
Nigeria,NGA,1983,0,0,0,0,0,0,3,0,0,3,1
Nigeria,NGA,1988,0,0,0,0,0,0,2,0,0,2,4
Nigeria,NGA,1991,0,0,0,0,3,0,0,0,0,3,10
Nigeria,NGA,1992,0,0,0,1,1,1,2,5,1,11,135
Nigeria,NGA,1994,0,0,0,0,1,0,0,2,5,8,15
Nigeria,NGA,1995,0,0,0,0,0,0,1,0,0,1,1
Nigeria,NGA,1996,0,0,0,0,0,0,4,1,6,11,24
Nigeria,NGA,1997,0,0,0,0,0,2,0,7,11,20,107
Nigeria,NGA,1998,0,0,0,0,0,0,0,0,2,2,9
Nigeria,NGA,1999,1,0,0,0,4,7,0,6,0,18,134
Nigeria,NGA,2000,0,0,0,1,1,4,0,0,0,6,0
Nigeria,NGA,2001,0,0,0,0,1,1,1,1,1,5,3
Nigeria,NGA,2002,0,0,0,0,0,0,2,3,1,6,28
Nigeria,NGA,2003,0,0,1,0,0,3,1,1,3,9,28
Nigeria,NGA,2004,0,0,0,0,0,0,2,4,0,6,41
Nigeria,NGA,2005,0,0,0,0,1,2,0,3,3,9,19
Nigeria,NGA,2006,0,0,2,1,5,12,4,7,6,37,254
Nigeria,NGA,2007,0,0,1,0,4,32,4,16,4,61,82
Nigeria,NGA,2008,2,2,0,1,5,29,1,18,18,76,72
Nigeria,NGA,2009,6,0,0,0,6,5,0,9,16,42,316
Nigeria,NGA,2010,6,0,0,0,2,11,6,18,20,63,117
Nigeria,NGA,2011,0,0,0,0,4,3,3,82,83,175,447
Nigeria,NGA,2012,7,0,4,1,81,24,32,246,220,615,1506
Nigeria,NGA,2013,6,0,0,0,17,45,27,196,56,347,2015
Nigeria,NGA,2014,18,2,2,2,53,104,27,372,133,713,7775
Nigeria,NGA,2015,26,0,4,0,16,44,27,321,203,641,5567
Nigeria,NGA,2016,13,3,3,1,19,54,27,240,175,535,2174
Nigeria,NGA,2017,20,1,4,1,22,78,29,179,154,488,1809
Nigeria,NGA,2018,68,0,3,1,30,69,32,358,89,650,2577
Nigeria,NGA,2019,58,4,3,2,35,94,23,231,57,507,1718
Nigeria,NGA,2020,27,2,2,0,19,118,28,238,44,478,2102
Nigeria,NGA,2021,12,1,0,0,35,89,28,257,26,448,1493
North Korea,PRK,1994,0,0,0,0,0,0,0,1,0,1,3
Norway,NOR,1979,0,1,0,0,0,0,0,0,0,1,0
Norway,NOR,1981,0,0,1,0,0,0,0,0,0,1,0
Norway,NOR,1987,1,0,0,0,0,0,0,0,1,2,1
Norway,NOR,1991,0,0,0,0,2,0,0,0,0,2,0
Norway,NOR,1992,1,0,0,0,1,0,0,0,0,2,0
Norway,NOR,1994,0,1,0,0,0,0,0,0,1,2,0
Norway,NOR,1996,0,0,0,0,0,0,1,0,0,1,0
Norway,NOR,2001,0,0,0,0,0,0,0,1,0,1,1
Norway,NOR,2003,0,0,0,0,1,0,0,0,0,1,0
Norway,NOR,2006,0,0,0,0,1,0,0,0,0,1,0
Norway,NOR,2010,0,0,0,0,0,0,0,1,0,1,0
Norway,NOR,2011,0,1,0,0,0,0,0,1,1,3,77
Norway,NOR,2017,0,0,0,0,0,0,0,0,1,1,0
Norway,NOR,2019,0,0,0,0,0,0,0,3,0,3,1
Norway,NOR,2020,0,0,0,0,2,0,0,0,0,2,0
Pakistan,PAK,1970,0,0,0,0,0,0,1,0,0,1,4
Pakistan,PAK,1974,0,0,0,0,0,0,0,0,2,2,0
Pakistan,PAK,1975,0,0,0,0,0,0,1,0,1,2,1
Pakistan,PAK,1976,0,0,0,0,1,0,0,0,2,3,1
Pakistan,PAK,1978,0,0,0,0,0,0,0,1,1,2,5
Pakistan,PAK,1979,0,0,0,1,3,0,1,0,2,7,6
Pakistan,PAK,1980,0,0,0,0,0,0,0,0,1,1,17
Pakistan,PAK,1981,0,1,0,0,1,0,2,0,0,4,4
Pakistan,PAK,1982,0,0,0,0,0,0,2,0,2,4,3
Pakistan,PAK,1983,0,0,0,0,0,0,0,1,8,9,10
Pakistan,PAK,1984,1,0,0,0,0,0,0,0,2,3,12
Pakistan,PAK,1985,0,0,0,0,0,0,0,0,2,2,0
Pakistan,PAK,1986,0,1,0,0,0,0,2,1,20,24,60
Pakistan,PAK,1987,5,0,0,0,2,3,1,1,48,60,183
Pakistan,PAK,1988,0,1,0,0,0,0,6,2,35,44,136
Pakistan,PAK,1989,0,0,0,0,1,1,7,4,32,45,56
Pakistan,PAK,1990,0,0,0,0,0,2,18,24,43,87,188
Pakistan,PAK,1991,3,0,0,0,3,34,24,27,59,150,231
Pakistan,PAK,1992,3,1,0,0,5,10,21,17,28,85,152
Pakistan,PAK,1994,6,1,0,3,5,2,40,77,20,154,354
Pakistan,PAK,1995,31,1,0,51,8,10,259,272,34,666,712
Pakistan,PAK,1996,5,0,0,2,3,5,78,56,31,180,423
Pakistan,PAK,1997,9,0,0,1,1,1,96,83,15,206,443
Pakistan,PAK,1998,0,0,0,0,0,0,2,11,24,37,151
Pakistan,PAK,1999,0,0,0,0,1,0,6,13,19,39,127
Pakistan,PAK,2000,0,0,0,0,0,0,7,4,38,49,118
Pakistan,PAK,2001,0,0,0,1,1,0,5,13,33,53,109
Pakistan,PAK,2002,0,0,0,0,0,1,3,11,31,46,105
Pakistan,PAK,2003,0,0,0,0,0,1,6,9,13,29,119
Pakistan,PAK,2004,0,0,0,0,0,1,5,11,50,67,304
Pakistan,PAK,2005,0,1,0,0,0,1,5,11,59,77,152
Pakistan,PAK,2006,0,0,0,0,1,4,7,26,126,164,315
Pakistan,PAK,2007,0,0,2,0,7,22,10,41,178,260,1406
Pakistan,PAK,2008,10,3,2,3,42,74,19,120,295,568,1184
Pakistan,PAK,2009,22,3,0,2,18,56,29,118,419,667,1487
Pakistan,PAK,2010,13,0,3,1,17,79,44,177,379,713,1701
Pakistan,PAK,2011,15,1,0,1,25,71,42,304,553,1012,1676
Pakistan,PAK,2012,25,1,4,1,18,72,74,422,1038,1655,2784
Pakistan,PAK,2013,20,1,5,4,64,115,160,526,1320,2215,2876
Pakistan,PAK,2014,29,1,8,3,36,106,123,638,1205,2149,2411
Pakistan,PAK,2015,18,2,4,1,24,58,149,360,627,1243,1608
Pakistan,PAK,2016,9,0,6,0,9,55,82,274,429,864,1113
Pakistan,PAK,2017,12,0,2,2,4,40,67,203,389,719,1076
Pakistan,PAK,2018,7,0,0,0,15,13,65,155,225,480,697
Pakistan,PAK,2019,3,0,1,1,1,16,41,105,195,363,417
Pakistan,PAK,2020,6,0,0,0,3,13,36,83,153,294,322
Pakistan,PAK,2021,3,0,1,0,0,7,25,49,65,150,196
Panama,PAN,1972,0,0,0,0,0,0,0,0,1,1,0
Panama,PAN,1976,0,0,0,0,0,0,0,0,2,2,0
Panama,PAN,1979,0,0,0,0,0,0,0,0,4,4,1
Panama,PAN,1980,1,0,0,0,1,0,0,0,2,4,0
Panama,PAN,1981,0,0,0,0,2,0,0,0,2,4,1
Panama,PAN,1983,0,0,0,0,0,0,0,0,9,9,0
Panama,PAN,1984,0,0,0,0,0,0,0,0,2,2,0
Panama,PAN,1986,0,0,0,0,0,0,1,0,4,5,0
Panama,PAN,1987,0,0,0,0,0,0,2,0,2,4,1
Panama,PAN,1988,0,0,0,0,0,0,1,0,0,1,0
Panama,PAN,1989,0,0,0,0,0,0,0,0,2,2,0
Panama,PAN,1990,0,1,0,0,1,1,0,0,12,15,2
Panama,PAN,1991,0,0,0,0,1,1,3,4,7,16,2
Panama,PAN,1992,2,2,0,0,7,0,0,5,21,37,3
Panama,PAN,1994,0,0,0,0,0,0,0,1,2,3,21
Panama,PAN,1995,1,0,0,0,0,0,4,0,1,6,3
Panama,PAN,1996,1,0,0,0,0,1,0,0,0,2,0
Panama,PAN,1997,2,0,0,0,1,0,0,3,0,6,3
Panama,PAN,1999,0,0,0,0,0,0,0,0,1,1,0
Panama,PAN,2000,0,0,0,0,0,0,0,0,1,1,0
Panama,PAN,2009,0,0,0,0,0,0,0,1,0,1,1
Panama,PAN,2016,0,0,0,0,0,0,0,1,0,1,0
Papua New Guinea,PNG,1989,0,0,0,0,1,0,7,10,6,24,13
Papua New Guinea,PNG,1990,0,0,0,0,3,2,4,8,1,18,12
Papua New Guinea,PNG,1991,0,0,0,0,0,0,2,0,0,2,3
Papua New Guinea,PNG,1992,3,1,0,0,1,0,0,5,0,10,7
Papua New Guinea,PNG,1994,1,0,0,0,0,0,0,2,0,3,17
Papua New Guinea,PNG,1995,2,1,0,0,0,0,1,6,0,10,6
Papua New Guinea,PNG,1996,4,0,1,0,0,0,1,1,3,10,21
Papua New Guinea,PNG,1997,0,0,0,0,0,2,0,0,0,2,0
Papua New Guinea,PNG,2002,0,0,0,0,0,0,0,0,1,1,0
Papua New Guinea,PNG,2007,0,0,1,0,0,0,0,0,0,1,0
Papua New Guinea,PNG,2017,0,0,0,0,4,2,0,1,1,8,0
Paraguay,PRY,1970,0,0,0,0,0,0,1,0,0,1,1
Paraguay,PRY,1976,0,0,0,0,0,0,1,0,0,1,1
Paraguay,PRY,1980,0,1,0,0,0,0,1,0,0,2,3
Paraguay,PRY,1984,0,0,0,0,0,0,2,0,0,2,1
Paraguay,PRY,1985,0,0,0,0,0,0,1,0,0,1,0
Paraguay,PRY,1987,0,0,0,0,0,0,0,0,1,1,0
Paraguay,PRY,1992,0,0,0,0,0,0,1,3,0,4,0
Paraguay,PRY,1994,0,0,0,0,0,0,2,0,0,2,1
Paraguay,PRY,1995,0,0,0,10,0,0,0,2,0,12,0
Paraguay,PRY,1997,0,1,0,0,1,0,1,2,1,6,1
